Date	Open	High	Low	Close*	Adj Close**	Volume
Jul 29, 2021	73.41	74.23	72.93	73.95	73.95	303,700
Jul 28, 2021	72.4	73.68	72.26	73.62	73.62	294,462
Jul 27, 2021	71.9	72.6	71.7	72.39	72.39	318,911
Jul 26, 2021	72.22	72.33	71.08	71.65	71.65	333,123
Jul 25, 2021	72.18	72.43	70.56	71.91	71.91	395,743
Jul 22, 2021	71.71	72.21	71.39	72.07	72.07	274,778
Jul 21, 2021	70.22	72.03	69.86	71.91	71.91	435,181
Jul 20, 2021	66.45	70.51	66.44	70.3	70.3	503,030
Jul 19, 2021	66.6	67.65	65.21	67.42	67.42	561,629
Jul 18, 2021	71.49	71.67	65.63	66.42	66.42	82,565
Jul 15, 2021	71.48	72.3	70.41	71.81	71.81	133,926
Jul 14, 2021	72.96	72.96	71.4	71.65	71.65	368,679
Jul 13, 2021	75.17	75.44	72.21	73.13	73.13	528,360
Jul 12, 2021	74.18	75.52	73.68	75.25	75.25	444,078
Jul 11, 2021	74.74	74.93	73.16	74.1	74.1	397,931
Jul 08, 2021	73.26	74.76	72.72	74.56	74.56	422,154
Jul 07, 2021	72.17	73.26	70.76	72.94	72.94	529,690
Jul 06, 2021	73.85	74.86	71.07	72.2	72.2	607,971
Jul 05, 2021	75.35	76.98	72.94	73.37	73.37	714,044
Jul 01, 2021	75.02	75.62	74.41	75.16	75.16	377,531
Jun 30, 2021	73.5	76.22	73.39	75.23	75.23	615,678
Jun 29, 2021	73.47	74.14	72.82	73.47	73.47	383,626
Jun 28, 2021	72.78	73.81	71.97	72.98	72.98	321,448
Jun 27, 2021	73.99	74.45	72.62	72.91	72.91	354,701
Jun 24, 2021	73.32	74.18	72.85	74.05	74.05	364,721
Jun 23, 2021	73.28	73.61	72.32	73.3	73.3	334,833
Jun 22, 2021	72.91	74.25	72.82	73.08	73.08	429,207
Jun 21, 2021	73.41	73.95	72.94	73.06	73.06	498,555
Jun 20, 2021	71.52	73.96	71.15	73.66	73.66	123,662
Jun 17, 2021	71.1	72.17	70.16	71.64	71.64	139,584
Jun 16, 2021	71.65	72.3	69.77	71.04	71.04	373,780
Jun 15, 2021	72.45	72.99	71.61	72.15	72.15	426,775
Jun 14, 2021	71.16	72.49	70.81	72.12	72.12	336,035
Jun 13, 2021	70.65	71.78	70.65	70.88	70.88	319,639
Jun 10, 2021	70.1	71.24	69.68	70.91	70.91	563,575
Jun 09, 2021	69.76	70.65	68.68	70.29	70.29	492,464
Jun 08, 2021	70.01	70.62	69.46	69.96	69.96	410,820
Jun 07, 2021	69.29	70.27	68.47	70.05	70.05	441,302
Jun 06, 2021	69.52	70	68.93	69.23	69.23	365,621
Jun 03, 2021	68.91	69.76	68.33	69.62	69.62	326,250
Jun 02, 2021	68.76	69.4	68.19	68.81	68.81	351,367
Jun 01, 2021	67.99	69	67.78	68.83	68.83	332,995
May 31, 2021	66.68	68.87	66.41	67.72	67.72	570,985
May 27, 2021	66.95	67.52	66.17	66.32	66.32	390,461
May 26, 2021	66.16	66.92	65.47	66.85	66.85	337,542
May 25, 2021	66.04	66.43	65.25	66.21	66.21	376,207
May 24, 2021	66.02	66.51	65.41	66.07	66.07	497,394
May 23, 2021	63.87	66.14	63.63	66.05	66.05	466,647
May 20, 2021	61.89	64.07	61.56	63.58	63.58	530,831
May 19, 2021	63.39	63.96	61.89	62.05	62.05	524,168
May 18, 2021	65.28	65.35	61.95	63.36	63.36	101,902
May 17, 2021	66.33	67.01	64.11	65.49	65.49	167,348
May 16, 2021	65.5	66.43	64.83	66.27	66.27	268,476
May 13, 2021	63.83	65.62	63.33	65.37	65.37	383,749
May 12, 2021	65.75	65.81	63.09	63.82	63.82	547,691
May 11, 2021	65.46	66.63	64.97	66.08	66.08	508,519
May 10, 2021	64.9	65.5	63.68	65.28	65.28	514,949
May 09, 2021	65.57	65.75	63.95	64.92	64.92	448,337
May 06, 2021	64.9	65.24	63.9	64.9	64.9	431,417
May 05, 2021	65.27	65.98	64.5	64.71	64.71	389,214
May 04, 2021	66.45	66.76	64.92	65.63	65.63	460,066
May 03, 2021	64.53	66.19	64.29	65.69	65.69	370,208
May 02, 2021	63.64	64.68	62.91	64.49	64.49	285,969
Apr 29, 2021	64.88	64.95	63.08	63.58	63.58	400,515
Apr 28, 2021	63.7	65.47	63.65	65.01	65.01	384,489
Apr 27, 2021	63.04	64.53	62.67	63.86	63.86	387,683
Apr 26, 2021	61.97	63.3	61.91	62.94	62.94	361,536
Apr 25, 2021	62.06	62.31	60.66	61.91	61.91	366,865
Apr 22, 2021	61.65	62.43	61.25	62.14	62.14	345,407
Apr 21, 2021	61.11	61.87	60.61	61.43	61.43	344,700
Apr 20, 2021	62.39	62.56	60.86	61.35	61.35	431,486
Apr 19, 2021	63.47	64.25	61.5	62.44	62.44	476,046
Apr 18, 2021	62.98	63.63	62.63	63.38	63.38	74,384
Apr 15, 2021	63.32	63.88	62.83	63.13	63.13	87,795
Apr 14, 2021	62.83	63.57	62.53	63.46	63.46	243,370
Apr 13, 2021	60.44	63.44	60.38	63.15	63.15	419,813
Apr 12, 2021	59.64	60.59	59.64	60.18	60.18	349,733
Apr 11, 2021	59.35	60.77	58.73	59.7	59.7	410,218
Apr 08, 2021	59.76	59.95	59.1	59.32	59.32	351,436
Apr 07, 2021	59.52	59.93	58.82	59.6	59.6	419,913
Apr 06, 2021	59.26	60.04	58.12	59.77	59.77	475,537
Apr 05, 2021	58.8	60.9	58.62	59.33	59.33	457,348
Apr 04, 2021	61.5	61.5	57.63	58.65	58.65	438,864
Mar 31, 2021	59.49	61.75	58.86	61.45	61.45	605,567
Mar 30, 2021	60.45	61.17	58.85	59.16	59.16	414,162
Mar 29, 2021	61.96	62.27	59.94	60.55	60.55	388,188
Mar 28, 2021	60.93	61.77	59.41	61.56	61.56	449,360
Mar 25, 2021	58.48	61.36	58.32	60.97	60.97	471,996
Mar 24, 2021	60.8	60.86	57.44	58.56	58.56	580,105
Mar 23, 2021	57.4	61.34	57.29	61.18	61.18	566,291
Mar 22, 2021	61.28	61.35	57.25	57.76	57.76	712,317
Mar 21, 2021	61.55	61.9	60.39	61.55	61.55	404,370
Mar 18, 2021	59.56	61.72	58.94	61.42	61.42	84,171
Mar 17, 2021	64.42	64.82	58.2	60	60	143,597
Mar 16, 2021	64.75	65.34	63.6	64.6	64.6	254,724
Mar 15, 2021	65.33	65.43	63.8	64.8	64.8	317,537
Mar 14, 2021	65.56	66.4	64.13	65.39	65.39	378,009
Mar 12, 2021	65.96	66.24	65.41	65.61	65.61	321,714
Mar 11, 2021	64.7	66.21	64.54	66.02	66.02	441,063
Mar 10, 2021	63.84	64.96	63.13	64.44	64.44	498,488
Mar 09, 2021	64.73	65.98	63.63	64.01	64.01	554,564
Mar 08, 2021	66.68	67.98	64.57	65.05	65.05	533,376
Mar 05, 2021	64.16	66.42	63.82	66.09	66.09	573,168
Mar 04, 2021	61.08	64.86	60.52	63.83	63.83	694,628
Mar 03, 2021	59.55	61.99	59.24	61.28	61.28	465,311
Mar 02, 2021	60.23	61.21	59.38	59.75	59.75	464,133
Mar 01, 2021	61.95	62.92	59.96	60.64	60.64	456,679
Feb 26, 2021	63.46	63.57	61.34	61.5	61.5	472,723
Feb 25, 2021	63.39	63.81	62.65	63.53	63.53	510,357
Feb 24, 2021	61.29	63.51	60.97	63.22	63.22	489,933
Feb 23, 2021	62.16	63	60.67	61.67	61.67	570,677
Feb 22, 2021	58.88	61.84	58.82	61.49	61.49	505,773
Feb 19, 2021	60.2	60.29	58.59	59.24	59.24	102,427
Feb 18, 2021	61.68	62.26	59.79	60.52	60.52	132,035
Feb 17, 2021	60.24	61.73	59.43	61.14	61.14	335,419
Feb 16, 2021	59.98	60.95	59.33	60.05	60.05	602,332
Feb 12, 2021	57.94	59.82	57.41	59.47	59.47	480,822
Feb 11, 2021	58.4	58.71	57.84	58.24	58.24	380,445
Feb 10, 2021	58.45	58.91	58.08	58.68	58.68	457,535
Feb 09, 2021	58.11	58.62	57.27	58.36	58.36	514,698
Feb 08, 2021	57.06	58.14	57	57.97	57.97	399,724
Feb 05, 2021	56.46	57.29	56.43	56.85	56.85	400,833
Feb 04, 2021	55.96	56.58	55.3	56.23	56.23	381,404
Feb 03, 2021	55.05	56.33	54.81	55.69	55.69	448,693
Feb 02, 2021	53.48	55.26	53.45	54.76	54.76	463,718
Feb 01, 2021	51.99	53.74	51.64	53.55	53.55	416,067
Jan 29, 2021	52.15	53.25	51.93	52.2	52.2	410,914
Jan 28, 2021	52.65	53.58	52.04	52.34	52.34	411,406
Jan 27, 2021	52.76	53.3	51.85	52.85	52.85	442,376
Jan 26, 2021	52.91	53.25	52.29	52.61	52.61	314,538
Jan 25, 2021	52.17	52.95	51.82	52.77	52.77	349,076
Jan 22, 2021	53.1	53.16	51.44	52.27	52.27	437,484
Jan 21, 2021	52.93	53.41	52.75	53.13	53.13	352,397
Jan 20, 2021	53.13	53.79	53.05	53.24	53.24	400,301
Jan 19, 2021	52	53.13	51.76	52.98	52.98	125,964
Jan 15, 2021	53.8	53.83	51.83	52.36	52.36	165,668
Jan 14, 2021	52.84	53.75	52.24	53.57	53.57	390,087
Jan 13, 2021	53.31	53.93	52.58	52.91	52.91	429,898
Jan 12, 2021	52.18	53.45	52.07	53.21	53.21	400,200
Jan 11, 2021	52.58	52.7	51.5	52.25	52.25	394,822
Jan 08, 2021	50.93	52.75	50.81	52.24	52.24	499,416
Jan 07, 2021	50.53	51.28	50.39	50.83	50.83	369,292
Jan 06, 2021	49.82	50.94	49.48	50.63	50.63	509,365
Jan 05, 2021	47.38	50.2	47.24	49.93	49.93	643,191
Jan 04, 2021	48.4	49.83	47.18	47.62	47.62	528,525
Dec 31, 2020	48.35	48.58	47.77	48.52	48.52	181,894
Dec 30, 2020	48.13	48.66	47.61	48.4	48.4	266,957
Dec 29, 2020	47.72	48.35	47.68	48	48	213,778
Dec 28, 2020	48.23	48.96	47.5	47.62	47.62	238,462
Dec 24, 2020	-	-	-	-	-	-
Dec 23, 2020	46.79	48.5	46.16	48.12	48.12	344,306
Dec 22, 2020	47.93	47.96	46.6	47.02	47.02	295,737
Dec 21, 2020	48.54	48.61	46.18	47.74	47.74	478,098
Dec 18, 2020	48.43	49.28	48.1	49.1	49.1	83,711
Dec 17, 2020	47.85	48.59	47.81	48.36	48.36	96,536
Dec 16, 2020	47.6	47.94	47.17	47.82	47.82	275,331
Dec 15, 2020	46.99	47.73	46.54	47.62	47.62	311,169
Dec 14, 2020	46.73	47.44	45.69	46.99	46.99	403,543
Dec 11, 2020	46.97	47.29	46.34	46.57	46.57	367,305
Dec 10, 2020	45.69	47.74	45.52	46.78	46.78	447,529
Dec 09, 2020	45.6	46.24	44.95	45.52	45.52	434,976
Dec 08, 2020	45.66	45.93	45.14	45.6	45.6	332,641
Dec 07, 2020	46.15	46.54	45.36	45.76	45.76	348,871
Dec 04, 2020	45.64	46.68	45.61	46.26	46.26	335,453
Dec 03, 2020	44.99	45.84	44.66	45.64	45.64	350,768
Dec 02, 2020	44.38	45.92	43.92	45.28	45.28	368,854
Dec 01, 2020	45.08	45.7	44.12	44.55	44.55	314,919
Nov 30, 2020	45.34	45.8	44.42	45.34	45.34	370,755
Nov 27, 2020	-	-	-	-	-	-
Nov 25, 2020	44.82	46.26	44.73	45.71	45.71	417,182
Nov 24, 2020	42.84	45.2	42.82	44.91	44.91	418,527
Nov 23, 2020	42.46	43.36	42.29	43.06	43.06	300,717
Nov 20, 2020	41.7	42.32	41.51	42.15	42.15	276,340
Nov 19, 2020	41.61	41.98	41.08	41.74	41.74	88,144
Nov 18, 2020	41.35	42.46	41.08	41.82	41.82	107,013
Nov 17, 2020	41.44	41.69	40.57	41.43	41.43	243,677
Nov 16, 2020	40.17	42.09	40.15	41.34	41.34	378,785
Nov 13, 2020	40.94	40.94	40.06	40.13	40.13	338,187
Nov 12, 2020	41.47	42.19	40.87	41.12	41.12	401,031
Nov 11, 2020	41.79	43.06	41.32	41.45	41.45	443,772
Nov 10, 2020	39.91	41.84	39.41	41.36	41.36	457,045
Nov 09, 2020	37.34	41.33	37.16	40.29	40.29	622,921
Nov 06, 2020	38.54	38.61	37.06	37.14	37.14	411,026
Nov 05, 2020	39.17	39.35	38.27	38.79	38.79	298,366
Nov 04, 2020	38.15	39.25	37.26	39.15	39.15	437,000
Nov 03, 2020	37.03	38.32	36.57	37.66	37.66	410,611
Nov 02, 2020	35.24	37.15	33.64	36.81	36.81	489,204
Oct 29, 2020	36.07	36.6	35.21	35.79	35.79	388,971
Oct 28, 2020	37.39	37.76	34.92	36.17	36.17	568,816
Oct 27, 2020	38.97	39.01	36.97	37.39	37.39	489,954
Oct 26, 2020	38.59	39.83	38.51	39.57	39.57	339,535
Oct 25, 2020	39.69	39.74	38.28	38.56	38.56	360,184
Oct 22, 2020	40.61	40.92	39.57	39.85	39.85	268,931
Oct 21, 2020	40.04	41.02	39.71	40.64	40.64	307,494
Oct 20, 2020	41.22	41.59	39.78	40.03	40.03	366,899
Oct 19, 2020	40.65	41.7	40.25	41.46	41.46	360,574
Oct 18, 2020	40.69	41.22	40.54	40.83	40.83	75,335
Oct 15, 2020	40.88	41.05	40.08	40.88	40.88	96,488
Oct 14, 2020	41.13	41.29	39.22	40.96	40.96	248,251
Oct 13, 2020	40.19	41.16	39.82	41.04	41.04	328,295
Oct 12, 2020	39.53	40.53	39.35	40.2	40.2	375,470
Oct 11, 2020	40.4	40.45	39.04	39.43	39.43	322,035
Oct 08, 2020	41.31	41.47	40.38	40.6	40.6	331,703
Oct 07, 2020	39.99	41.33	39.76	41.19	41.19	409,787
Oct 06, 2020	39.83	40.35	39.28	39.95	39.95	433,065
Oct 05, 2020	39.35	40.86	39.1	40.67	40.67	400,531
Oct 04, 2020	37	39.72	37	39.22	39.22	378,579
Oct 01, 2020	38.6	38.65	36.63	37.05	37.05	391,428
Sep 30, 2020	39.9	40.47	37.61	38.72	38.72	443,442
Sep 29, 2020	39.16	40.37	38.68	40.22	40.22	340,294
Sep 28, 2020	40.58	40.7	38.41	39.29	39.29	379,599
Sep 27, 2020	40.07	40.8	39.78	40.6	40.6	226,425
Sep 24, 2020	40.15	40.64	39.71	40.25	40.25	229,025
Sep 23, 2020	39.6	40.37	39.12	40.31	40.31	269,992
Sep 22, 2020	39.76	40.75	39.26	39.93	39.93	318,754
Sep 21, 2020	39.63	40.02	39	39.6	39.6	287,807
Sep 20, 2020	40.98	41.27	38.66	39.31	39.31	66,195
Sep 17, 2020	40.97	41.49	40.3	41.11	41.11	85,906
Sep 16, 2020	40.19	41.22	39.42	40.97	40.97	280,669
Sep 15, 2020	38.35	40.34	38.35	40.16	40.16	367,612
Sep 14, 2020	37.28	38.57	37.06	38.28	38.28	348,861
Sep 13, 2020	37.32	37.68	36.82	37.26	37.26	347,563
Sep 10, 2020	37.01	37.82	36.67	37.33	37.33	363,787
Sep 09, 2020	37.8	38.18	36.93	37.3	37.3	367,555
Sep 08, 2020	36.79	38.45	36.16	38.05	38.05	455,356
Sep 07, 2020	39.48	39.59	36.13	36.76	36.76	720,975
Sep 03, 2020	41.25	41.87	39.35	39.77	39.77	444,184
Sep 02, 2020	41.63	41.79	40.22	41.37	41.37	417,634
Sep 01, 2020	43.02	43.21	41.23	41.51	41.51	421,771
Aug 31, 2020	42.83	43.43	42.72	42.76	42.76	285,146
Aug 30, 2020	42.91	43.57	42.56	42.61	42.61	236,877
Aug 27, 2020	42.98	43.42	42.69	42.97	42.97	272,800
Aug 26, 2020	43.45	43.5	42.36	43.04	43.04	320,968
Aug 25, 2020	43.39	43.78	43	43.39	43.39	262,243
Aug 24, 2020	42.36	43.57	42.31	43.35	43.35	330,800
Aug 23, 2020	42.48	42.89	42.23	42.62	42.62	294,731
Aug 20, 2020	42.75	42.96	41.46	42.34	42.34	345,368
Aug 19, 2020	42.74	42.79	41.5	42.58	42.58	377,070
Aug 18, 2020	42.6	43.03	42.36	42.93	42.93	81,299
Aug 17, 2020	42.79	42.99	42.11	42.89	42.89	111,628
Aug 16, 2020	42.24	42.97	41.8	42.89	42.89	208,429
Aug 13, 2020	42.33	42.57	41.62	42.01	42.01	310,866
Aug 12, 2020	42.57	42.84	42.09	42.24	42.24	329,507
Aug 11, 2020	41.62	42.9	41.53	42.67	42.67	397,831
Aug 10, 2020	41.98	42.94	41.48	41.61	41.61	432,843
Aug 09, 2020	41.5	42.33	41.17	41.94	41.94	367,796
Aug 06, 2020	41.97	42.22	41.06	41.22	41.22	398,997
Aug 05, 2020	42.19	42.65	41.61	41.95	41.95	359,610
Aug 04, 2020	41.56	43.52	41.47	42.19	42.19	491,268
Aug 03, 2020	40.78	42.08	40.14	41.7	41.7	451,575
Aug 02, 2020	40.39	41.24	39.58	41.01	41.01	338,326
Jul 30, 2020	40.34	40.55	39.66	40.27	40.27	318,788
Jul 29, 2020	41.32	41.39	38.72	39.92	39.92	487,325
Jul 28, 2020	41.13	41.57	40.93	41.27	41.27	295,855
Jul 27, 2020	41.65	41.93	40.85	41.04	41.04	276,804
Jul 26, 2020	41.26	41.82	40.48	41.6	41.6	377,714
Jul 23, 2020	41.06	41.67	40.66	41.29	41.29	353,159
Jul 22, 2020	41.95	42.36	40.83	41.07	41.07	389,412
Jul 21, 2020	41.54	42.03	41.14	41.9	41.9	333,647
Jul 20, 2020	40.65	42.4	40.64	41.96	41.96	389,117
Jul 19, 2020	40.64	40.91	39.83	40.81	40.81	60,179
Jul 16, 2020	40.72	40.9	40.02	40.59	40.59	88,220
Jul 15, 2020	40.97	41.18	40.52	40.75	40.75	200,101
Jul 14, 2020	40.55	41.26	40.08	41.2	41.2	352,542
Jul 13, 2020	39.6	40.57	39.07	40.29	40.29	426,971
Jul 12, 2020	40.35	40.72	39.47	40.1	40.1	370,715
Jul 09, 2020	39.58	40.77	38.54	40.55	40.55	393,149
Jul 08, 2020	40.87	40.99	39.27	39.62	39.62	367,386
Jul 07, 2020	40.48	41.08	40.3	40.9	40.9	286,740
Jul 06, 2020	40.68	40.95	39.9	40.62	40.62	256,596
Jul 05, 2020	40.38	41.08	39.84	40.63	40.63	373,236
Jul 01, 2020	39.78	40.74	39.46	40.65	40.65	347,096
Jun 30, 2020	39.84	40.58	39.05	39.82	39.82	407,170
Jun 29, 2020	39.64	40.08	38.85	39.27	39.27	370,059
Jun 28, 2020	37.96	39.89	37.5	39.7	39.7	343,913
Jun 25, 2020	39.09	39.35	37.79	38.49	38.49	356,712
Jun 24, 2020	38.05	39.23	37.08	38.72	38.72	451,640
Jun 23, 2020	39.99	40.54	37.31	38.01	38.01	499,490
Jun 22, 2020	40.68	41.63	39.76	40.37	40.37	368,730
Jun 21, 2020	39.18	40.7	39.12	40.46	40.46	315,264
Jun 18, 2020	38.85	40.49	38.4	39.75	39.75	64,113
Jun 17, 2020	37.74	38.97	37.11	38.84	38.84	113,384
Jun 16, 2020	37.93	38.75	37.21	37.96	37.96	239,516
Jun 15, 2020	37.05	39.06	36.38	38.38	38.38	366,323
Jun 14, 2020	36.03	37.26	34.36	37.12	37.12	387,546
Jun 11, 2020	36.26	36.99	34.48	36.26	36.26	406,508
Jun 10, 2020	39.09	39.09	35.41	36.34	36.34	513,912
Jun 09, 2020	38.5	39.91	37.73	39.6	39.6	385,868
Jun 08, 2020	38.22	39.1	37.07	38.94	38.94	396,033
Jun 07, 2020	39.41	40.44	37.96	38.19	38.19	416,639
Jun 04, 2020	37.33	39.68	37.05	39.55	39.55	396,856
Jun 03, 2020	36.76	37.62	36.38	37.41	37.41	307,612
Jun 02, 2020	36.86	38.18	35.88	37.29	37.29	494,253
Jun 01, 2020	35.56	37.06	35.28	36.81	36.81	343,483
May 31, 2020	35.21	35.9	34.27	35.44	35.44	385,710
May 28, 2020	33.68	35.77	32.36	35.49	35.49	443,647
May 27, 2020	32.1	34.21	31.14	33.71	33.71	440,168
May 26, 2020	34.14	34.32	31.75	32.81	32.81	415,246
May 25, 2020	33.3	34.81	32.48	34.35	34.35	466,737
May 21, 2020	33.95	34	30.72	33.25	33.25	429,036
May 20, 2020	33.53	34.66	33.26	33.92	33.92	372,814
May 19, 2020	31.89	33.78	31.56	33.49	33.49	406,431
May 18, 2020	32.83	33.44	31.34	32.5	32.5	430,823
May 17, 2020	29.53	33.32	29.53	31.82	31.82	89,376
May 14, 2020	27.64	29.92	27.24	29.43	29.43	108,016
May 13, 2020	25.56	27.96	25.18	27.56	27.56	160,507
May 12, 2020	25.3	26.45	24.79	25.29	25.29	150,864
May 11, 2020	24.49	26.23	24.22	25.78	25.78	212,335
May 10, 2020	24.49	25.58	23.67	24.14	24.14	179,591
May 07, 2020	23.35	24.99	23.26	24.74	24.74	205,181
May 06, 2020	24.09	26.74	22.94	23.55	23.55	310,261
May 05, 2020	25.52	26.08	22.58	23.99	23.99	381,165
May 04, 2020	21.24	25.49	21.13	24.56	24.56	387,240
May 03, 2020	19.11	21.42	18.05	20.39	20.39	311,488
Apr 30, 2020	19.04	20.48	18.07	19.78	19.78	403,201
Apr 29, 2020	15.64	19.44	15.45	18.84	18.84	545,344
Apr 28, 2020	13.35	16.78	12.67	15.06	15.06	554,134
Apr 27, 2020	12.96	13.69	10.07	12.34	12.34	897,087
Apr 26, 2020	16.84	16.98	11.88	12.78	12.78	623,201
Apr 23, 2020	16.78	17.97	15.64	16.94	16.94	600,220
Apr 22, 2020	14.2	18.26	13.35	16.5	16.5	833,584
Apr 21, 2020	13.12	16.18	10.26	13.78	13.78	1,235,218
Apr 20, 2020	-14	13.86	-16.74	10.01	10.01	2,288,230
Apr 19, 2020	17.73	17.85	-40.32	-37.63	-37.63	247,947
Apr 16, 2020	20	20.22	17.31	18.27	18.27	240,628
Apr 15, 2020	20.15	20.53	19.42	19.87	19.87	350,942
Apr 14, 2020	20.72	20.89	19.2	19.87	19.87	544,797
Apr 13, 2020	22.36	23.08	19.95	20.11	20.11	785,478
Apr 12, 2020	24.6	24.74	22.03	22.41	22.41	775,120
Apr 08, 2020	26.28	28.36	22.57	22.76	22.76	1,122,149
Apr 07, 2020	24.3	26.45	23.74	25.09	25.09	823,554
Apr 06, 2020	26.34	27.24	23.54	23.63	23.63	797,707
Apr 05, 2020	26.09	28.24	25.28	26.08	26.08	752,710
Apr 02, 2020	24.81	29.13	23.52	28.34	28.34	1,007,577
Apr 01, 2020	21.22	27.39	20.76	25.32	25.32	1,095,972
Mar 31, 2020	20.1	21.55	19.9	20.31	20.31	703,286
Mar 30, 2020	20.23	21.89	20.01	20.48	20.48	660,082
Mar 29, 2020	20.93	20.93	19.27	20.09	20.09	758,711
Mar 26, 2020	23.29	23.44	20.88	21.51	21.51	603,124
Mar 25, 2020	24.25	24.65	22.38	22.6	22.6	633,877
